icao,altitude,latitude,longitude,time,flight_num
406aa7,1000,51.88,-1.3,1474199812711,0
406aa7,1000,51.89,-1.31,1474467418492,4
406aa7,1025,51.81,-1.34,1474285819838,1
406aa7,1025,51.81,-1.33,1474539263033,5
406aa7,1025,51.89,-1.28,1474467379920,4
406aa7,1050,51.81,-1.33,1474464069281,4
406aa7,1050,51.86,-1.28,1474458537385,4
406aa7,1050,51.89,-1.3,1474467408648,4
406aa7,1075,51.81,-1.35,1474377817715,3
406aa7,1075,51.81,-1.32,1474198684730,0
406aa7,1075,51.88,-1.31,1474199419832,0
406aa7,1075,51.89,-1.3,1474467400054,4
406aa7,1075,51.89,-1.29,1474467390081,4
406aa7,1100,51.85,-1.32,1474458326269,4
406aa7,1100,51.88,-1.29,1474199792488,0
406aa7,1100,51.89,-1.31,1474381580442,3
406aa7,1125,51.81,-1.35,1474377825847,3
406aa7,1125,51.81,-1.34,1474539271371,5
406aa7,1125,51.88,-1.28,1474467367451,4
406aa7,1150,51.81,-1.35,1474285828208,1
406aa7,1150,51.81,-1.34,1474455422451,4
406aa7,1150,51.81,-1.33,1474381777988,3
406aa7,1150,51.81,-1.3,1474369889246,2
406aa7,1175,51.81,-1.34,1474464077938,4
406aa7,1175,51.82,-1.32,1474199551090,0
406aa7,1175,51.85,-1.28,1474467311506,4
406aa7,1175,51.87,-1.28,1474199770447,0
406aa7,1200,51.81,-1.35,1474539278783,5
406aa7,1200,51.81,-1.33,1474381781941,3
406aa7,1200,51.82,-1.32,1474199556705,0
406aa7,1200,51.86,-1.28,1474199741868,0
406aa7,1200,51.88,-1.29,1474199785930,0
406aa7,1200,51.88,-1.28,1474199775122,0
406aa7,1225,51.8,-1.33,1474381787182,3
406aa7,1225,51.8,-1.3,1474458435304,4
406aa7,1225,51.81,-1.35,1474455429746,4
406aa7,1225,51.81,-1.33,1474199572085,0
406aa7,1225,51.81,-1.32,1474199574790,0
406aa7,1225,51.81,-1.29,1474369899142,2
406aa7,1225,51.83,-1.33,1474368449724,2
406aa7,1225,51.85,-1.28,1474199722685,0
406aa7,1225,51.87,-1.28,1474467340576,4
406aa7,1225,51.88,-1.28,1474199780680,0
406aa7,1225,51.9,-1.31,1474467057206,4
406aa7,1250,51.8,-1.32,1474199586719,0
406aa7,1250,51.8,-1.31,1474199594788,0
406aa7,1250,51.81,-1.32,1474199579429,0
406aa7,1250,51.81,-1.29,1474458440932,4
406aa7,1250,51.81,-1.28,1474369916632,2
406aa7,1250,51.84,-1.27,1474369974279,2
406aa7,1250,51.9,-1.3,1474290763636,1
406aa7,1275,51.81,-1.35,1474285838705,1
406aa7,1275,51.81,-1.32,1474199565863,0
406aa7,1275,51.81,-1.29,1474369907428,2
406aa7,1275,51.81,-1.28,1474369925860,2
406aa7,1275,51.83,-1.27,1474369958182,2
406aa7,1300,51.8,-1.31,1474381814521,3
406aa7,1300,51.8,-1.3,1474199606096,0
406aa7,1300,51.8,-1.29,1474381831351,3
406aa7,1300,51.81,-1.35,1474455437253,4
406aa7,1300,51.81,-1.34,1474464086799,4
406aa7,1300,51.81,-1.29,1474199634011,0
406aa7,1300,51.82,-1.29,1474199646792,0
406aa7,1300,51.82,-1.28,1474381882769,3
406aa7,1300,51.83,-1.28,1474381900885,3
406aa7,1300,52.3,-1.44,1474287737133,1
406aa7,1325,51.8,-1.29,1474381837881,3
406aa7,1325,51.81,-1.29,1474199626257,0
406aa7,1325,51.82,-1.29,1474199653356,0
406aa7,1325,51.84,-1.28,1474199698941,0
406aa7,1350,51.8,-1.32,1474381799617,3
406aa7,1350,51.8,-1.3,1474199613833,0
406aa7,1350,51.8,-1.29,1474199619887,0
406aa7,1350,51.8,-1.28,1474381844568,3
406aa7,1350,51.81,-1.35,1474539289729,5
406aa7,1350,51.81,-1.28,1474381858688,3
406aa7,1350,51.83,-1.28,1474467276225,4
406aa7,1350,51.84,-1.28,1474381912056,3
406aa7,1375,51.81,-1.28,1474381852234,3
406aa7,1375,51.83,-1.29,1474467266031,4
406aa7,1375,51.91,-1.31,1474199380360,0
406aa7,1375,52.31,-1.43,1474541287149,5
406aa7,1400,51.8,-1.32,1474458408168,4
406aa7,1400,51.81,-1.35,1474464095458,4
406aa7,1400,51.82,-1.31,1474467238853,4
406aa7,1400,51.82,-1.29,1474467255314,4
406aa7,1400,51.91,-1.31,1474368294128,2
406aa7,1450,51.8,-1.33,1474458402983,4
406aa7,1450,51.81,-1.33,1474458390781,4
406aa7,1450,51.83,-1.29,1474458479607,4
406aa7,1450,51.84,-1.32,1474467207868,4
406aa7,1475,51.82,-1.29,1474458460331,4
406aa7,1475,51.83,-1.32,1474467227667,4
406aa7,1475,51.84,-1.29,1474458495550,4
406aa7,1475,51.91,-1.33,1474458189729,4
406aa7,1475,51.91,-1.31,1474199367280,0
406aa7,1500,51.96,-1.32,1474458068090,4
406aa7,1500,51.96,-1.27,1474544811122,5
406aa7,1500,52.31,-1.42,1474541297748,5
406aa7,1525,51.83,-1.32,1474467217369,4
406aa7,1525,51.93,-1.29,1474290701174,1
406aa7,1525,51.96,-1.33,1474458053248,4
406aa7,1525,51.96,-1.32,1474458060261,4
406aa7,1525,51.96,-1.31,1474458083780,4
406aa7,1550,51.81,-1.33,1474368476529,2
406aa7,1550,51.92,-1.3,1474290733132,1
406aa7,1575,51.91,-1.29,1474545023408,5
406aa7,1575,51.95,-1.32,1474199238278,0
406aa7,1575,51.95,-1.29,1474199289465,0
406aa7,1575,51.95,-1.26,1474290654508,1
406aa7,1575,51.95,-1.25,1474290645221,1
406aa7,1575,51.96,-1.33,1474458045770,4
406aa7,1575,51.96,-1.32,1474199244155,0
406aa7,1575,51.96,-1.31,1474199247576,0
406aa7,1575,51.96,-1.3,1474199272247,0
406aa7,1575,52.28,-1.42,1474542252809,5
406aa7,1600,51.92,-1.32,1474199161519,0
406aa7,1600,51.93,-1.3,1474199319112,0
406aa7,1600,51.94,-1.32,1474199207747,0
406aa7,1600,51.94,-1.3,1474199305300,0
406aa7,1600,51.94,-1.28,1474290683791,1
406aa7,1600,51.95,-1.32,1474199225838,0
406aa7,1600,51.95,-1.3,1474368199363,2
406aa7,1600,51.95,-1.29,1474199286374,0
406aa7,1600,51.96,-1.31,1474199253064,0
406aa7,1600,51.96,-1.3,1474199267152,0
406aa7,1600,51.96,-1.29,1474199275309,0
406aa7,1625,51.92,-1.31,1474381526846,3
406aa7,1625,51.93,-1.32,1474199196215,0
406aa7,1625,51.93,-1.3,1474368243271,2
406aa7,1625,51.94,-1.32,1474458117501,4
406aa7,1625,51.95,-1.33,1474368142719,2
406aa7,1625,51.95,-1.3,1474368189866,2
406aa7,1625,51.95,-1.29,1474199281754,0
406aa7,1625,51.95,-1.27,1474544820765,5
406aa7,1625,51.96,-1.32,1474359062532,2
406aa7,1625,51.96,-1.31,1474199257517,0
406aa7,1625,51.96,-1.3,1474199261814,0
406aa7,1625,52.31,-1.41,1474541315284,5
406aa7,1650,51.92,-1.33,1474381349820,3
406aa7,1650,51.94,-1.28,1474544845974,5
406aa7,1650,51.95,-1.32,1474381416820,3
406aa7,1650,51.95,-1.27,1474544833082,5
406aa7,1650,51.96,-1.33,1474458037407,4
406aa7,1650,51.96,-1.32,1474368151144,2
406aa7,1650,51.96,-1.31,1474381440734,3
406aa7,1650,51.96,-1.3,1474369538708,2
406aa7,1650,52.41,-1.26,1474287181337,1
406aa7,1675,51.92,-1.33,1474358997357,2
406aa7,1675,51.94,-1.3,1474381487558,3
406aa7,1675,51.95,-1.32,1474381422735,3
406aa7,1675,51.95,-1.3,1474381462970,3
406aa7,1675,51.96,-1.32,1474381428261,3
406aa7,1675,51.96,-1.28,1474544799033,5
406aa7,1675,52.42,-1.38,1474540911970,5
406aa7,1700,51.94,-1.28,1474544861883,5
406aa7,1725,51.96,-1.32,1474466870331,4
406aa7,1725,52.29,-1.47,1474379668781,3
406aa7,1750,51.82,-1.37,1474464120150,4
406aa7,1750,51.92,-1.29,1474544912357,5
406aa7,1750,51.95,-1.33,1474466861105,4
406aa7,1750,51.96,-1.32,1474466882468,4
406aa7,1750,51.96,-1.31,1474466896485,4
406aa7,1775,51.93,-1.33,1474458140479,4
406aa7,1775,51.96,-1.3,1474466903616,4
406aa7,1825,51.92,-1.31,1474466994130,4
406aa7,1850,51.9,-1.32,1474199137595,0
406aa7,1850,51.97,-1.29,1474544785683,5
406aa7,1850,52.28,-1.42,1474542268517,5
406aa7,1875,51.94,-1.33,1474458015665,4
406aa7,1875,52.39,-1.27,1474541500224,5
406aa7,1900,51.94,-1.19,1474290579242,1
406aa7,1900,52.26,-1.42,1474542298773,5
406aa7,1900,52.36,-1.32,1474541436564,5
406aa7,1900,52.4,-1.25,1474541531186,5
406aa7,1925,52.41,-1.25,1474541541064,5
406aa7,1950,52.37,-1.23,1474287105950,1
406aa7,2000,51.91,-1.33,1474466790873,4
406aa7,2000,51.96,-1.3,1474544773329,5
406aa7,2000,52.28,-1.45,1474379683927,3
406aa7,2050,51.96,-1.31,1474544766693,5
406aa7,2100,51.96,-1.31,1474544760496,5
406aa7,2100,52.03,-0.68,1474289916091,1
406aa7,2100,52.45,-1.25,1474379112184,3
406aa7,2125,52.25,-1.41,1474542341053,5
406aa7,2175,51.78,-1.3,1474368542801,2
406aa7,2175,51.89,-1.32,1474199106764,0
406aa7,2175,52.46,-1.28,1474540748879,5
406aa7,2200,51.89,-1.33,1474368014746,2
406aa7,2250,51.77,-1.3,1474368570340,2
406aa7,2250,51.77,-1.24,1474198807668,0
406aa7,2250,51.78,-1.27,1474368625052,2
406aa7,2250,51.89,-1.33,1474381294466,3
406aa7,2250,52.46,-1.26,1474540732953,5
406aa7,2275,51.77,-1.25,1474198802532,0
406aa7,2275,51.77,-1.24,1474198811939,0
406aa7,2275,51.78,-1.27,1474368631599,2
406aa7,2275,52.27,-1.35,1474287866087,1
406aa7,2300,51.76,-1.28,1474368596206,2
406aa7,2325,51.76,-1.29,1474368586921,2
406aa7,2325,51.76,-1.26,1474198781994,0
406aa7,2325,51.76,-1.25,1474198793037,0
406aa7,2325,51.77,-1.27,1474198773056,0
406aa7,2325,51.77,-1.24,1474198816915,0
406aa7,2325,51.79,-1.29,1474368659360,2
406aa7,2350,51.76,-1.26,1474198788555,0
406aa7,2375,51.77,-1.27,1474368618801,2
406aa7,2375,51.84,-1.39,1474539371701,5
406aa7,2375,52.02,-0.69,1474289941797,1
406aa7,2400,51.77,-1.24,1474198820786,0
406aa7,2400,52.22,-1.41,1474542391612,5
406aa7,2425,51.81,-1.31,1474368712766,2
406aa7,2425,51.84,-1.39,1474464169514,4
406aa7,2450,52.28,-1.43,1474379717788,3
406aa7,2475,51.85,-1.4,1474539381868,5
406aa7,2500,51.77,-1.24,1474198823930,0
406aa7,2500,51.88,-1.32,1474199081217,0
406aa7,2500,51.93,-1.31,1474544722638,5
406aa7,2525,51.91,-1.33,1474457972034,4
406aa7,2525,52.46,-1.25,1474540715722,5
406aa7,2550,51.85,-1.41,1474455526531,4
406aa7,2625,51.78,-1.24,1474198829693,0
406aa7,2625,52.21,-1.41,1474542414584,5
406aa7,2675,51.78,-1.25,1474198845220,0
406aa7,2675,51.83,-1.32,1474368738980,2
406aa7,2675,51.88,-1.33,1474381258033,3
406aa7,2700,51.85,-1.42,1474377929297,3
406aa7,2700,51.87,-1.32,1474199057463,0
406aa7,2700,52.45,-1.24,1474540703318,5
406aa7,2725,52.16,-0.56,1474289338438,1
406aa7,2750,51.93,-1.08,1474290448561,1
406aa7,2750,51.94,-1.0,1474290348970,1
406aa7,2750,52.0,-0.72,1474289997809,1
406aa7,2750,52.24,-1.28,1474287947774,1
406aa7,2750,52.25,-1.31,1474287917515,1
406aa7,2775,51.91,-0.86,1474290192506,1
406aa7,2775,52.17,-1.05,1474288183612,1
406aa7,2775,52.18,-1.12,1474288118615,1
406aa7,2775,52.18,-1.1,1474288138284,1
406aa7,2775,52.22,-1.22,1474288019660,1
406aa7,2800,51.85,-0.99,1474358197761,2
406aa7,2800,51.91,-0.87,1474290202863,1
406aa7,2800,51.92,-0.93,1474290257954,1
406aa7,2800,51.95,-0.8,1474290113032,1
406aa7,2800,52.14,-1.16,1474380072511,3
406aa7,2800,52.22,-1.24,1474287995527,1
406aa7,2825,51.91,-0.88,1474290213532,1
406aa7,2825,51.93,-0.83,1474290153622,1
406aa7,2825,51.97,-0.76,1474290063955,1
406aa7,2825,52.09,-1.24,1474380170616,3
406aa7,2825,52.14,-1.17,1474380082848,3
406aa7,2825,52.17,-1.14,1474380022763,3
406aa7,2825,52.18,-1.14,1474380005349,3
406aa7,2825,52.19,-1.15,1474379986436,3
406aa7,2825,52.19,-1.14,1474379996708,3
406aa7,2825,52.2,-1.17,1474379972469,3
406aa7,2825,52.21,-1.2,1474379943127,3
406aa7,2850,52.26,-1.35,1474379793407,3
406aa7,2875,51.86,-1.32,1474199047493,0
406aa7,2875,51.89,-1.32,1474369416335,2
406aa7,2875,52.45,-1.23,1474540696730,5
406aa7,2900,51.86,-1.42,1474455550703,4
406aa7,2900,51.87,-1.33,1474466729580,4
406aa7,2900,52.24,-1.29,1474379848595,3
406aa7,2900,52.24,-1.27,1474379866908,3
406aa7,2925,51.86,-1.32,1474199042820,0
406aa7,2925,52.15,-0.91,1474288305373,1
406aa7,2925,52.44,-1.23,1474540691010,5
406aa7,3000,51.86,-1.32,1474381230277,3
406aa7,3025,51.84,-1.32,1474368762646,2
406aa7,3075,52.2,-1.41,1474542442427,5
406aa7,3100,51.85,-1.32,1474199032450,0
406aa7,3150,51.79,-1.27,1474198883901,0
406aa7,3150,51.87,-1.41,1474464223268,4
406aa7,3150,51.88,-1.33,1474457922970,4
406aa7,3175,52.17,-1.45,1474543035568,5
406aa7,3175,52.43,-1.23,1474540672893,5
406aa7,3200,51.81,-1.36,1474457527702,4
406aa7,3200,51.84,-1.05,1474358258442,2
406aa7,3200,52.13,-0.59,1474289278401,1
406aa7,3225,51.84,-1.32,1474368771907,2
406aa7,3225,51.85,-1.33,1474199019160,0
406aa7,3225,52.13,-0.59,1474289261597,1
406aa7,3225,52.14,-0.55,1474288904315,1
406aa7,3225,52.17,-1.44,1474543058250,5
406aa7,3250,51.8,-1.28,1474198916676,0
406aa7,3250,51.83,-1.37,1474457499852,4
406aa7,3250,51.84,-1.33,1474199014830,0
406aa7,3250,52.12,-0.66,1474288571140,1
406aa7,3250,52.12,-0.64,1474288592599,1
406aa7,3250,52.12,-0.59,1474288975037,1
406aa7,3250,52.12,-0.58,1474288968932,1
406aa7,3250,52.13,-0.75,1474288469832,1
406aa7,3250,52.13,-0.59,1474288989785,1
406aa7,3250,52.13,-0.56,1474288928325,1
406aa7,3250,52.14,-0.55,1474288913821,1
406aa7,3250,52.14,-0.54,1474288703676,1
406aa7,3250,52.17,-1.45,1474543023950,5
406aa7,3275,51.79,-1.3,1474367846851,2
406aa7,3275,51.79,-1.28,1474367812579,2
406aa7,3275,51.8,-1.31,1474358770996,2
406aa7,3275,51.81,-1.32,1474358791673,2
406aa7,3275,51.81,-1.31,1474358779220,2
406aa7,3275,51.82,-1.37,1474457504914,4
406aa7,3275,51.82,-1.3,1474198953320,0
406aa7,3275,51.83,-1.37,1474457493268,4
406aa7,3275,51.83,-1.32,1474358560861,2
406aa7,3275,51.84,-1.33,1474198999339,0
406aa7,3275,51.84,-1.29,1474367707590,2
406aa7,3275,51.85,-1.32,1474368779425,2
406aa7,3275,51.85,-1.3,1474358650626,2
406aa7,3275,51.87,-1.33,1474369383050,2
406aa7,3275,52.12,-0.59,1474288985258,1
406aa7,3275,52.12,-0.58,1474288961612,1
406aa7,3275,52.12,-0.57,1474288955106,1
406aa7,3275,52.13,-0.61,1474288618948,1
406aa7,3275,52.13,-0.58,1474288655861,1
406aa7,3275,52.13,-0.56,1474288685546,1
406aa7,3275,52.13,-0.55,1474288695494,1
406aa7,3275,52.16,-0.52,1474288751037,1
406aa7,3275,52.18,-0.54,1474288830674,1
406aa7,3275,52.18,-0.51,1474288788722,1
406aa7,3300,51.77,-1.27,1474367507890,2
406aa7,3300,51.78,-1.28,1474367521953,2
406aa7,3300,51.79,-1.3,1474367838721,2
406aa7,3300,51.79,-1.29,1474368944849,2
406aa7,3300,51.79,-1.27,1474368916237,2
406aa7,3300,51.8,-1.31,1474358764618,2
406aa7,3300,51.8,-1.3,1474358753532,2
406aa7,3300,51.8,-1.29,1474381091228,3
406aa7,3300,51.81,-1.36,1474457543356,4
406aa7,3300,51.81,-1.28,1474358718510,2
406aa7,3300,51.82,-1.32,1474381141019,3
406aa7,3300,51.83,-1.36,1474457479923,4
406aa7,3300,51.83,-1.33,1474358575444,2
406aa7,3300,51.83,-1.32,1474198978667,0
406aa7,3300,51.83,-1.18,1474358405438,2
406aa7,3300,51.84,-1.33,1474199006942,0
406aa7,3300,51.85,-1.33,1474358614165,2
406aa7,3300,51.85,-1.32,1474358626211,2
406aa7,3300,51.85,-1.31,1474358637839,2
406aa7,3300,51.85,-1.29,1474369099973,2
406aa7,3300,51.87,-1.35,1474367276477,2
406aa7,3300,51.87,-1.34,1474380572169,3
406aa7,3300,51.89,-1.35,1474380542191,3
406aa7,3300,51.99,-1.39,1474380397989,3
406aa7,3300,52.01,-1.39,1474380356114,3
406aa7,3300,52.12,-0.57,1474289222602,1
406aa7,3300,52.14,-0.58,1474289031305,1
406aa7,3300,52.17,-1.46,1474543014560,5
406aa7,3300,52.17,-0.55,1474289079482,1
406aa7,3325,51.78,-1.29,1474367825657,2
406aa7,3325,51.78,-1.24,1474367473941,2
406aa7,3325,51.79,-1.28,1474368930841,2
406aa7,3325,51.79,-1.27,1474367795810,2
406aa7,3325,51.8,-1.3,1474368960132,2
406aa7,3325,51.8,-1.29,1474358740986,2
406aa7,3325,51.8,-1.26,1474367788928,2
406aa7,3325,51.81,-1.35,1474457557743,4
406aa7,3325,51.81,-1.29,1474380830365,3
406aa7,3325,51.81,-1.26,1474381033941,3
406aa7,3325,51.82,-1.32,1474358810981,2
406aa7,3325,51.82,-1.31,1474367369816,2
406aa7,3325,51.83,-1.35,1474457472867,4
406aa7,3325,51.83,-1.32,1474367359811,2
406aa7,3325,51.83,-1.29,1474358526016,2
406aa7,3325,51.84,-1.34,1474358593196,2
406aa7,3325,51.84,-1.33,1474358583026,2
406aa7,3325,51.84,-1.32,1474367931921,2
406aa7,3325,51.84,-1.3,1474358672792,2
406aa7,3325,51.84,-1.28,1474368826129,2
406aa7,3325,51.85,-1.34,1474358604058,2
406aa7,3325,51.85,-1.33,1474380916960,3
406aa7,3325,51.85,-1.32,1474367671925,2
406aa7,3325,51.85,-1.31,1474368793274,2
406aa7,3325,51.85,-1.3,1474367687107,2
406aa7,3325,51.85,-1.29,1474367701684,2
406aa7,3325,51.86,-1.44,1474377965183,3
406aa7,3325,52.0,-1.4,1474380380853,3
406aa7,3325,52.01,-1.4,1474380370411,3
406aa7,3350,51.77,-1.25,1474367493964,2
406aa7,3350,51.79,-1.29,1474367542815,2
406aa7,3350,51.79,-1.28,1474381081413,3
406aa7,3350,51.79,-1.26,1474380756431,3
406aa7,3350,51.79,-1.24,1474367457994,2
406aa7,3350,51.8,-1.31,1474367870211,2
406aa7,3350,51.8,-1.26,1474369185298,2
406aa7,3350,51.8,-1.25,1474367448786,2
406aa7,3350,51.81,-1.31,1474367592944,2
406aa7,3350,51.81,-1.27,1474380801294,3
406aa7,3350,51.83,-1.32,1474367640653,2
406aa7,3350,51.84,-1.33,1474367648238,2
406aa7,3350,51.84,-1.32,1474367656644,2
406aa7,3350,51.84,-1.28,1474367719398,2
406aa7,3350,51.85,-1.32,1474367663694,2
406aa7,3350,51.85,-1.3,1474368802561,2
406aa7,3350,51.85,-1.29,1474368811269,2
406aa7,3350,51.87,-1.32,1474544614035,5
406aa7,3350,51.9,-1.37,1474367238529,2
406aa7,3375,51.79,-1.24,1474367467441,2
406aa7,3375,51.8,-1.31,1474466624231,4
406aa7,3375,51.8,-1.3,1474369256896,2
406aa7,3375,51.8,-1.28,1474457774511,4
406aa7,3375,51.8,-1.27,1474367778800,2
406aa7,3375,51.8,-1.26,1474380792062,3
406aa7,3375,51.81,-1.34,1474457566277,4
406aa7,3375,51.81,-1.32,1474466630997,4
406aa7,3375,51.81,-1.28,1474466354857,4
406aa7,3375,51.82,-1.32,1474367618571,2
406aa7,3375,51.82,-1.31,1474457829007,4
406aa7,3375,51.83,-1.32,1474466404714,4
406aa7,3375,51.84,-1.33,1474369328740,2
406aa7,3375,51.85,-1.32,1474544581134,5
406aa7,3375,51.85,-1.3,1474466469910,4
406aa7,3375,52.12,-1.55,1474543305255,5
406aa7,3400,51.79,-1.29,1474466315499,4
406aa7,3400,51.8,-1.29,1474457793405,4
406aa7,3400,51.8,-1.28,1474466324629,4
406aa7,3400,51.81,-1.3,1474457803851,4
406aa7,3400,51.81,-1.28,1474466344001,4
406aa7,3400,51.81,-1.27,1474457758911,4
406aa7,3400,51.82,-1.31,1474544516983,5
406aa7,3400,51.83,-1.32,1474466393866,4
406aa7,3400,51.84,-1.32,1474457853846,4
406aa7,3400,51.85,-1.33,1474466435734,4
406aa7,3400,51.87,-1.44,1474377970819,3
406aa7,3400,51.89,-1.32,1474544653387,5
406aa7,3400,52.11,-1.56,1474543297066,5
406aa7,3400,52.4,-1.23,1474379034576,3
406aa7,3425,51.8,-1.3,1474466614238,4
406aa7,3425,51.81,-1.33,1474457576398,4
406aa7,3425,51.81,-1.28,1474466573073,4
406aa7,3425,51.82,-1.28,1474466539836,4
406aa7,3425,51.84,-1.33,1474457864009,4
406aa7,3425,51.85,-1.32,1474466446637,4
406aa7,3425,51.85,-1.29,1474457667599,4
406aa7,3425,51.86,-1.31,1474466459203,4
406aa7,3425,52.1,-1.55,1474543270572,5
406aa7,3425,52.1,-1.53,1474543243739,5
406aa7,3425,52.12,-1.54,1474543317188,5
406aa7,3450,51.79,-1.3,1474466305967,4
406aa7,3450,51.8,-1.29,1474466599096,4
406aa7,3450,51.8,-1.28,1474466579523,4
406aa7,3450,51.83,-1.33,1474457608351,4
406aa7,3450,51.83,-1.32,1474466664507,4
406aa7,3450,51.85,-1.32,1474457635202,4
406aa7,3450,51.85,-1.3,1474457661427,4
406aa7,3450,51.89,-1.42,1474539461561,5
406aa7,3450,52.05,-1.41,1474543632435,5
406aa7,3450,52.06,-1.41,1474543623749,5
406aa7,3450,52.1,-1.54,1474543257328,5
406aa7,3450,52.11,-1.56,1474543289379,5
406aa7,3475,51.81,-1.3,1474544500187,5
406aa7,3475,52.11,-1.55,1474543283921,5
406aa7,3475,52.17,-1.47,1474542992427,5
406aa7,3500,51.85,-1.32,1474457641307,4
406aa7,3525,51.79,-1.3,1474466297931,4
406aa7,3525,51.83,-1.31,1474457431234,4
406aa7,3525,51.84,-1.33,1474544555753,5
406aa7,3525,51.87,-1.44,1474377978718,3
406aa7,3525,51.88,-1.41,1474464249988,4
406aa7,3525,52.16,-1.42,1474543081073,5
406aa7,3525,52.17,-1.47,1474542985846,5
406aa7,3550,51.79,-1.31,1474466289892,4
406aa7,3550,51.85,-1.31,1474457647812,4
406aa7,3575,52.16,-1.47,1474542978876,5
406aa7,3600,51.81,-1.3,1474544494769,5
406aa7,3650,51.87,-1.46,1474286016363,1
406aa7,3650,51.89,-1.42,1474464259654,4
406aa7,3650,52.14,-1.39,1474542794868,5
406aa7,3650,52.41,-1.23,1474540640485,5
406aa7,3675,51.9,-1.43,1474539477554,5
406aa7,3675,52.15,-1.42,1474543086999,5
406aa7,3675,52.16,-1.47,1474542966755,5
406aa7,3700,51.89,-1.44,1474455610757,4
406aa7,3725,51.83,-1.29,1474457413860,4
406aa7,3750,52.15,-1.46,1474542955111,5
406aa7,3775,51.8,-1.29,1474544483125,5
406aa7,3775,52.11,-1.43,1474543520939,5
406aa7,3775,52.12,-1.45,1474543499006,5
406aa7,3775,52.15,-1.42,1474543092664,5
406aa7,3800,52.11,-1.42,1474543529960,5
406aa7,3800,52.16,-1.45,1474542928112,5
406aa7,3800,52.17,-1.41,1474542867536,5
406aa7,3825,51.88,-1.46,1474286028499,1
406aa7,3825,51.9,-1.44,1474455619150,4
406aa7,3825,51.92,-0.89,1474456962673,4
406aa7,3825,52.12,-1.47,1474543173768,5
406aa7,3825,52.15,-1.45,1474542947004,5
406aa7,3825,52.16,-1.39,1474542842211,5
406aa7,3850,52.1,-1.4,1474542696915,5
406aa7,3850,52.11,-1.4,1474542712217,5
406aa7,3850,52.15,-1.42,1474543098365,5
406aa7,3850,52.17,-1.4,1474542494166,5
406aa7,3875,52.09,-1.39,1474542665568,5
406aa7,3875,52.14,-1.43,1474543114270,5
406aa7,3875,52.15,-1.42,1474543104960,5
406aa7,3875,52.15,-1.39,1474542821957,5
406aa7,3900,51.87,-0.98,1474457077111,4
406aa7,3900,51.88,-0.92,1474465749986,4
406aa7,3900,51.91,-0.9,1474465701544,4
406aa7,3900,51.94,-1.52,1474464373650,4
406aa7,3900,51.94,-0.86,1474456912772,4
406aa7,3900,51.95,-0.82,1474465596722,4
406aa7,3900,52.09,-1.42,1474543568524,5
406aa7,3900,52.09,-1.4,1474542686913,5
406aa7,3900,52.1,-1.38,1474542647128,5
406aa7,3925,51.81,-1.28,1474544469436,5
406aa7,3925,51.9,-0.92,1474457001467,4
406aa7,3925,51.94,-0.85,1474465636260,4
406aa7,3925,51.95,-1.52,1474455720208,4
406aa7,3925,52.1,-1.38,1474542630610,5
406aa7,3925,52.12,-1.39,1474542596278,5
406aa7,3925,52.14,-1.49,1474543374419,5
406aa7,3950,51.86,-0.99,1474457096786,4
406aa7,3950,52.12,-1.46,1474543481913,5
406aa7,3950,52.13,-1.45,1474543148052,5
406aa7,3950,52.15,-1.46,1474543414733,5
406aa7,3950,52.15,-1.39,1474542534872,5
406aa7,3975,51.81,-1.27,1474544463253,5
406aa7,3975,51.98,-1.56,1474455768326,4
406aa7,3975,52.29,-1.18,1474286981564,1
406aa7,4000,51.91,-1.44,1474464297660,4
406aa7,4000,51.96,-0.83,1474456882404,4
406aa7,4000,52.15,-1.45,1474543423387,5
406aa7,4025,51.86,-1.0,1474457106325,4
406aa7,4050,51.81,-1.27,1474544456556,5
406aa7,4100,51.81,-1.27,1474544450436,5
406aa7,4100,51.89,-1.43,1474378011302,3
406aa7,4125,51.82,-1.31,1474544283535,5
406aa7,4125,52.38,-1.23,1474540602249,5
406aa7,4150,51.82,-1.27,1474544444332,5
406aa7,4150,51.89,-1.43,1474378018022,3
406aa7,4175,52.13,-1.47,1474543474395,5
406aa7,4200,51.81,-1.3,1474544276332,5
406aa7,4200,51.89,-1.43,1474378024590,3
406aa7,4200,52.15,-1.45,1474543433613,5
406aa7,4275,51.86,-1.14,1474457240379,4
406aa7,4300,51.79,-1.25,1474544192129,5
406aa7,4300,51.84,-1.32,1474544321284,5
406aa7,4300,51.85,-1.32,1474544021261,5
406aa7,4300,51.86,-1.12,1474457217420,4
406aa7,4300,51.87,-1.1,1474457197851,4
406aa7,4300,51.95,-1.33,1474543829457,5
406aa7,4325,51.83,-1.32,1474544064396,5
406aa7,4325,51.84,-1.32,1474544329467,5
406aa7,4325,51.84,-1.17,1474457284833,4
406aa7,4325,51.85,-1.32,1474544336000,5
406aa7,4325,51.86,-1.31,1474544002146,5
406aa7,4325,51.93,-1.33,1474543869582,5
406aa7,4325,51.99,-1.37,1474543749019,5
406aa7,4325,52.14,-1.46,1474543449385,5
406aa7,4350,51.78,-1.27,1474544175062,5
406aa7,4350,51.78,-1.26,1474544181454,5
406aa7,4350,51.79,-1.25,1474544198155,5
406aa7,4350,51.83,-1.32,1474544059530,5
406aa7,4350,51.84,-1.18,1474457294537,4
406aa7,4350,51.85,-1.31,1474544349409,5
406aa7,4350,51.85,-1.14,1474465977307,4
